Trans_ID,Date,Time,Account,Amount,User,Note
TXN-1001,06/01/2026,09:00:00,Revenue,2756.04,ADMIN_01,System_Entry
TXN-1002,10/01/2026,16:00:00,Cash,1382.53,USER_02,System_Entry
TXN-1003,01/01/2026,12:00:00,Inventory,764.01,USER_03,System_Entry
TXN-1004,28/01/2026,13:00:00,Revenue,3686.64,USER_03,System_Entry
TXN-1005,10/01/2026,08:00:00,Inventory,1804.44,USER_03,System_Entry
TXN-1006,16/01/2026,11:00:00,Revenue,4340.28,ADMIN_01,System_Entry
TXN-1007,14/01/2026,12:00:00,Payroll,4333.25,USER_02,System_Entry
TXN-1008,19/01/2026,10:00:00,Revenue,3130.95,USER_02,System_Entry
TXN-1009,02/01/2026,16:00:00,Revenue,1530.87,USER_03,System_Entry
TXN-1010,24/01/2026,09:00:00,Inventory,1384.64,USER_03,System_Entry
TXN-1011,01/01/2026,08:00:00,Payroll,1043.97,USER_03,System_Entry
TXN-1012,11/01/2026,15:00:00,Revenue,758.91,USER_03,System_Entry
TXN-1013,15/01/2026,15:00:00,Payroll,221.21,ADMIN_01,System_Entry
TXN-1014,08/01/2026,10:00:00,Payroll,3775.01,USER_02,System_Entry
TXN-1015,20/01/2026,12:00:00,Payroll,1216.21,USER_02,System_Entry
TXN-1016,23/01/2026,12:00:00,Cash,4372.57,USER_03,System_Entry
TXN-1017,22/01/2026,13:00:00,Payroll,3310.09,USER_02,System_Entry
TXN-1018,04/01/2026,14:00:00,Revenue,1085.23,ADMIN_01,System_Entry
TXN-1019,21/01/2026,08:00:00,Revenue,4978.91,USER_03,System_Entry
TXN-1020,23/01/2026,12:00:00,Cash,2234.72,ADMIN_01,System_Entry
TXN-1021,11/01/2026,14:00:00,Cash,2223.66,ADMIN_01,System_Entry
TXN-1022,08/01/2026,14:00:00,Revenue,4442.63,USER_02,System_Entry
TXN-1023,26/01/2026,08:00:00,Cash,2727.56,ADMIN_01,System_Entry
TXN-1024,04/01/2026,08:00:00,Inventory,3737.67,USER_02,System_Entry
TXN-1025,19/01/2026,14:00:00,Payroll,2398.71,USER_03,System_Entry
TXN-1026,14/01/2026,12:00:00,Revenue,1121.5,ADMIN_01,System_Entry
TXN-1027,02/01/2026,15:00:00,Payroll,4901.4,USER_02,System_Entry
TXN-1028,12/01/2026,12:00:00,Inventory,204.6,USER_02,System_Entry
TXN-1029,26/01/2026,15:00:00,Payroll,4283.33,USER_02,System_Entry
TXN-1030,15/01/2026,11:00:00,Revenue,1567.49,USER_02,System_Entry
TXN-1031,27/01/2026,09:00:00,Inventory,2136.6,ADMIN_01,System_Entry
TXN-1032,23/01/2026,16:00:00,Payroll,1098.33,USER_02,System_Entry
TXN-1033,05/01/2026,09:00:00,Cash,3702.96,USER_03,System_Entry
TXN-1034,08/01/2026,11:00:00,Payroll,360.8,USER_02,System_Entry
TXN-1035,15/01/2026,13:00:00,Cash,4331.03,USER_03,System_Entry
TXN-1036,04/01/2026,08:00:00,Revenue,4906.6,ADMIN_01,System_Entry
TXN-1037,18/01/2026,14:00:00,Cash,4955.61,ADMIN_01,System_Entry
TXN-1038,11/01/2026,11:00:00,Inventory,466.37,ADMIN_01,System_Entry
TXN-1039,23/01/2026,08:00:00,Revenue,4372.3,USER_03,System_Entry
TXN-1040,14/01/2026,13:00:00,Revenue,1902.89,USER_03,System_Entry
TXN-1041,27/01/2026,09:00:00,Payroll,2421.26,ADMIN_01,System_Entry
TXN-1042,15/01/2026,10:00:00,Inventory,505.88,USER_02,System_Entry
TXN-1043,02/01/2026,14:00:00,Cash,2356.81,USER_03,System_Entry
TXN-1044,09/01/2026,12:00:00,Revenue,2663.82,ADMIN_01,System_Entry
TXN-1045,12/01/2026,08:00:00,Cash,2996.85,USER_03,System_Entry
TXN-1046,03/01/2026,14:00:00,Cash,4592.48,USER_03,System_Entry
TXN-1047,13/01/2026,09:00:00,Cash,1134.22,USER_03,System_Entry
TXN-1048,15/01/2026,16:00:00,Payroll,2855.12,USER_03,System_Entry
TXN-1049,21/01/2026,10:00:00,Payroll,413.97,ADMIN_01,System_Entry
TXN-1050,14/01/2026,14:00:00,Inventory,2903.83,USER_02,System_Entry
TXN-1051,19/01/2026,12:00:00,Cash,360.41,USER_03,System_Entry
TXN-1052,20/01/2026,08:00:00,Inventory,2561.66,USER_02,System_Entry
TXN-1053,28/01/2026,13:00:00,Revenue,1146.82,ADMIN_01,System_Entry
TXN-1054,18/01/2026,13:00:00,Cash,2387.4,ADMIN_01,System_Entry
TXN-1055,14/01/2026,14:00:00,Inventory,2288.37,ADMIN_01,System_Entry
TXN-1056,11/01/2026,11:00:00,Inventory,4976.37,USER_03,System_Entry
TXN-1057,13/01/2026,09:00:00,Inventory,4089.86,USER_03,System_Entry
TXN-1058,14/01/2026,11:00:00,Cash,2901.34,USER_03,System_Entry
TXN-1059,22/01/2026,10:00:00,Cash,128.2,USER_02,System_Entry
TXN-1060,06/01/2026,11:00:00,Cash,2942.1,ADMIN_01,System_Entry
TXN-1061,27/01/2026,12:00:00,Inventory,4329.05,USER_03,System_Entry
TXN-1062,28/01/2026,08:00:00,Revenue,2116.61,USER_02,System_Entry
TXN-1063,12/01/2026,16:00:00,Payroll,1443.76,ADMIN_01,System_Entry
TXN-1064,26/01/2026,10:00:00,Revenue,4142.14,USER_03,System_Entry
TXN-1065,20/01/2026,14:00:00,Cash,2666.11,ADMIN_01,System_Entry
TXN-1066,08/01/2026,12:00:00,Cash,3084.75,USER_02,System_Entry
TXN-1067,13/01/2026,16:00:00,Payroll,206.84,USER_02,System_Entry
TXN-1068,20/01/2026,11:00:00,Revenue,2458.44,USER_02,System_Entry
TXN-1069,25/01/2026,10:00:00,Payroll,4685.36,USER_03,System_Entry
TXN-1070,05/01/2026,10:00:00,Revenue,650.86,USER_03,System_Entry
TXN-1071,23/01/2026,10:00:00,Payroll,407.34,ADMIN_01,System_Entry
TXN-1072,07/01/2026,14:00:00,Cash,4724.19,USER_03,System_Entry
TXN-1073,03/01/2026,10:00:00,Inventory,1541.54,ADMIN_01,System_Entry
TXN-1074,13/01/2026,09:00:00,Inventory,3770,USER_02,System_Entry
TXN-1075,13/01/2026,11:00:00,Cash,3518.82,USER_02,System_Entry
TXN-1076,02/01/2026,13:00:00,Revenue,2066.57,USER_03,System_Entry
TXN-1077,14/01/2026,15:00:00,Payroll,2801.76,ADMIN_01,System_Entry
TXN-1078,28/01/2026,14:00:00,Revenue,608.79,USER_03,System_Entry
TXN-1079,12/01/2026,11:00:00,Revenue,1993.47,USER_02,System_Entry
TXN-1080,02/01/2026,16:00:00,Revenue,3070.43,ADMIN_01,System_Entry
TXN-1081,15/01/2026,16:00:00,Payroll,1011.57,ADMIN_01,System_Entry
TXN-1082,16/01/2026,10:00:00,Inventory,4327.87,USER_03,System_Entry
TXN-1083,18/01/2026,14:00:00,Cash,533.31,USER_03,System_Entry
TXN-1084,07/01/2026,09:00:00,Revenue,666.54,USER_02,System_Entry
TXN-1085,20/01/2026,10:00:00,Payroll,666.19,USER_02,System_Entry
TXN-1086,14/01/2026,10:00:00,Inventory,994.56,ADMIN_01,System_Entry
TXN-1087,26/01/2026,15:00:00,Payroll,951.92,USER_02,System_Entry
TXN-1088,11/01/2026,10:00:00,Payroll,3679.87,USER_03,System_Entry
TXN-1089,14/01/2026,11:00:00,Payroll,3474.02,USER_03,System_Entry
TXN-1090,11/01/2026,13:00:00,Revenue,2664.67,USER_03,System_Entry
TXN-1091,20/01/2026,08:00:00,Inventory,4702.12,ADMIN_01,System_Entry
TXN-1092,24/01/2026,10:00:00,Payroll,260.76,USER_03,System_Entry
TXN-1093,18/01/2026,10:00:00,Cash,4100.85,ADMIN_01,System_Entry
TXN-1094,17/01/2026,09:00:00,Cash,2758.94,USER_03,System_Entry
TXN-1095,14/01/2026,16:00:00,Cash,3550.96,ADMIN_01,System_Entry
TXN-1096,26/01/2026,14:00:00,Cash,140.75,ADMIN_01,System_Entry
TXN-1097,15/01/2026,13:00:00,Inventory,793.39,USER_03,System_Entry
TXN-1098,16/01/2026,12:00:00,Payroll,2926.11,ADMIN_01,System_Entry
TXN-1099,24/01/2026,12:00:00,Cash,225.04,USER_03,System_Entry
TXN-1100,03/01/2026,08:00:00,Cash,1990.74,USER_03,System_Entry
TXN-1101,03/01/2026,11:00:00,Inventory,1372.1,ADMIN_01,System_Entry
TXN-1102,24/01/2026,13:00:00,Inventory,3295.79,USER_02,System_Entry
TXN-1103,09/01/2026,14:00:00,Payroll,1865.55,USER_02,System_Entry
TXN-1104,13/01/2026,11:00:00,Inventory,1396.68,ADMIN_01,System_Entry
TXN-1105,16/01/2026,13:00:00,Payroll,3311.11,USER_03,System_Entry
TXN-1106,06/01/2026,15:00:00,Inventory,1437.14,USER_02,System_Entry
